"Format","MoTeC CSV File",,,"Workbook",""
"Venue","RFS",,,"Worksheet",""
"Vehicle","2",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","seems solid",,,"Session","rfs tao 1"
"Log Date","11/17/2018",,,"Origin Time","0.000","s"
"Log Time","5:03:39 PM",,,"Start Time","0.000","s"
"Sample Rate","102.400","Hz",,"End Time","134.766","s"
"Duration","134.766","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","1383","m"
"Beacon Markers",""


"Time","Engine RPM","Lambda 1","Engine Temp","Throttle Pos","Ground Speed Left","Ground Speed Right","Thr Pos Driver","Steering Angle","Drive Speed Left","Drive Speed Right","Manifold Pres","Air Temp Inlet","Fuel Inj Duty","Ign Advance","ADL Display Mode","Bat Volts ECU","G Force Lat","G Force Long","Brake Temp FR","Brake Temp RR","Gyro Yaw Velocity","User 1","User 2","Fuel Cut Level Total","Gear","Ign Cut Level Total","Ign Dwell Time","Fuel Actual PW","Fuel Used ECU","Fuel Accel","Fuel Decel","Aux 5 Duty ECU","Aux 6 Duty ECU"
"66.396","11480","0.822","64.6","59.9","67.4","67.9","75.0","-9.2","69.4","70.3","96.47","27.4","97.0","33.1","0","12.66","0.34","0.68","379","336","-204.1","-203.3","-241.2","0.0","2","0.0","1.052","4.984","0.46","0.000","0.000","0.0","0.0"
"66.406","11484","0.809","64.6","59.9","68.0","68.2","75.1","-10.6","69.4","70.1","96.47","27.4","96.8","33.1","0","12.66","0.38","0.68","379","336","-244.8","-175.7","-189.5","0.0","2","0.0","1.050","4.914","0.46","0.000","0.000","0.0","0.0"
"66.416","11500","0.817","64.6","59.9","68.3","68.5","74.8","-11.1","70.9","70.3","96.47","27.4","96.8","33.0","0","12.66","0.53","0.76","379","336","-190.8","-175.7","-189.5","0.0","2","0.0","1.050","4.914","0.46","0.000","0.000","0.0","0.0"
"66.426","11515","0.826","64.6","59.8","68.5","68.7","74.6","-11.1","73.5","70.3","96.47","27.4","96.9","32.9","0","12.66","0.03","0.27","379","336","-81.0","-175.7","-189.5","0.0","2","0.0","1.050","4.914","0.46","0.000","0.000","0.0","0.0"
"66.436","11531","0.834","64.6","59.8","68.6","68.5","74.3","-11.6","73.2","70.3","96.62","27.4","96.9","32.8","0","12.66","-0.30","-0.18","379","336","-7.2","-175.7","-189.5","0.0","2","0.0","1.050","4.914","0.46","0.000","0.000","0.0","0.0"
"66.445","11546","0.843","64.6","59.8","68.5","68.4","74.1","-11.1","71.9","70.6","96.77","27.4","97.0","32.7","0","12.66","-0.03","-0.22","379","336","-5.0","-175.7","-189.5","0.0","2","0.0","1.050","4.914","0.46","0.000","0.000","0.0","0.0"
"66.455","11562","0.851","64.6","59.8","69.3","68.5","73.8","-10.6","71.9","70.7","95.28","27.4","97.0","32.6","0","12.66","-0.31","-0.07","379","336","17.3","-203.3","-213.6","0.0","2","0.0","1.046","5.000","0.46","0.000","0.000","0.0","0.0"
"66.465","11574","0.849","64.6","59.8","70.3","68.7","73.7","-10.6","71.8","70.8","93.78","27.4","96.7","32.6","0","12.66","-0.44","0.15","379","336","12.2","-203.3","-213.6","0.0","2","0.0","1.046","5.000","0.46","0.000","0.000","0.0","0.0"
"66.475","11586","0.847","64.6","59.8","69.8","68.7","73.6","-11.1","71.6","70.7","94.63","27.4","96.3","32.6","0","12.66","-0.40","0.23","379","336","4.3","-203.3","-213.6","0.0","2","0.0","1.046","5.000","0.46","0.000","0.000","0.0","0.0"
"66.484","11598","0.844","64.6","59.8","69.9","68.7","73.6","-10.6","71.7","70.9","95.48","27.4","96.0","32.7","0","12.66","-0.09","0.55","379","336","-4.7","-203.3","-213.6","0.0","2","0.0","1.046","5.000","0.46","0.000","0.000","0.0","0.0"
"66.494","11610","0.842","64.6","59.8","70.1","68.8","73.5","-10.2","73.0","71.2","94.63","27.4","95.6","32.7","0","12.66","0.37","0.81","378","336","-16.2","-203.3","-213.6","0.0","2","0.0","1.046","5.000","0.46","0.000","0.000","0.0","0.0"
"66.504","11622","0.840","64.6","59.8","70.5","69.0","73.4","-8.7","74.9","71.5","93.78","27.4","95.3","32.7","0","12.66","0.31","0.41","378","336","-18.7","-124.0","-175.7","0.0","2","0.0","1.044","4.890","0.46","0.000","0.000","0.0","0.0"
"66.514","11636","0.841","64.6","59.8","70.6","69.1","73.5","-9.7","74.9","71.6","93.38","27.4","94.9","32.7","0","12.66","0.87","0.42","378","336","-22.7","-124.0","-175.7","0.0","2","0.0","1.044","4.890","0.46","0.000","0.000","0.0","0.0"
"66.523","11651","0.842","64.6","59.8","72.2","69.5","73.7","-10.2","74.8","71.7","92.98","27.4","94.5","32.7","0","12.66","0.67","-0.25","378","336","-14.0","-124.0","-175.7","0.0","2","0.0","1.044","4.890","0.46","0.000","0.000","0.0","0.0"
"66.533","11665","0.844","64.6","59.8","72.4","69.5","73.8","-10.6","74.6","71.7","93.48","27.4","94.1","32.8","0","12.66","0.40","-0.09","378","336","-2.5","-124.0","-175.7","0.0","2","0.0","1.044","4.890","0.46","0.000","0.000","0.0","0.0"
"66.543","11680","0.845","64.6","59.8","72.5","69.6","74.0","-11.6","74.0","71.9","93.98","27.4","93.7","32.8","0","12.66","0.15","-0.64","378","336","10.4","-124.0","-175.7","0.0","2","0.0","1.044","4.890","0.46","0.000","0.000","0.0","0.0"
"66.553","11694","0.846","64.6","59.8","72.4","69.6","74.1","-11.6","74.0","72.1","95.08","27.4","93.3","32.8","0","12.66","-0.03","-0.39","378","336","16.9","-265.3","-265.3","0.0","2","0.0","1.060","4.930","0.46","0.000","0.000","0.0","0.0"
"66.563","11719","0.843","64.6","59.8","72.5","70.1","74.2","-11.6","74.0","72.5","96.17","27.4","93.8","32.8","0","12.66","0.00","0.00","378","336","22.0","-265.3","-265.3","0.0","2","0.0","1.060","4.930","0.46","0.000","0.000","0.0","0.0"
"66.572","11744","0.841","64.6","59.8","72.3","70.1","74.3","-12.0","73.8","72.5","97.07","27.4","94.4","32.8","0","12.66","-0.15","0.52","378","336","15.1","-265.3","-265.3","0.0","2","0.0","1.060","4.930","0.46","0.000","0.000","0.0","0.0"
"66.582","11770","0.838","64.6","59.7","71.7","70.5","74.4","-12.0","73.7","72.6","97.97","27.4","94.9","32.9","0","12.66","0.31","0.53","378","336","-5.8","-265.3","-265.3","0.0","2","0.0","1.060","4.930","0.46","0.000","0.000","0.0","0.0"
"66.592","11795","0.836","64.6","59.7","71.7","70.7","74.5","-13.4","74.0","72.8","98.57","27.4","95.5","32.9","0","12.66","0.78","0.94","378","336","-105.5","-265.3","-265.3","0.0","2","0.0","1.060","4.930","0.46","0.000","0.000","0.0","0.0"
"66.602","11820","0.833","64.6","59.7","72.2","70.6","74.6","-12.5","74.0","73.0","99.17","27.4","96.0","32.9","0","12.66","0.48","-0.07","378","336","-33.1","-189.5","-227.4","0.0","2","0.0","1.060","5.046","0.46","0.000","0.000","0.0","0.0"
"66.611","11786","0.832","64.6","59.7","72.7","70.6","74.7","-12.0","73.8","73.1","99.52","27.4","96.4","33.0","0","12.66","-0.09","0.07","378","336","-0.7","-189.5","-227.4","0.0","2","0.0","1.060","5.046","0.46","0.000","0.000","0.0","0.0"
"66.621","11753","0.831","64.6","59.7","72.7","70.8","74.7","-12.0","73.6","73.2","99.87","27.4","96.8","33.1","0","12.66","-0.33","-0.22","378","336","1.8","-189.5","-227.4","0.0","2","0.0","1.060","5.046","0.46","0.000","0.000","0.0","0.0"
"66.631","11719","0.831","64.6","59.7","72.7","71.1","74.8","-11.6","73.8","73.6","99.67","27.4","97.2","33.1","0","12.66","-0.23","-0.04","378","336","14.0","-189.5","-227.4","0.0","2","0.0","1.060","5.046","0.46","0.000","0.000","0.0","0.0"
"66.641","11686","0.830","64.6","59.7","72.6","71.4","74.8","-11.1","73.7","73.6","99.47","27.4","97.6","33.2","0","12.66","0.00","-0.19","378","336","16.9","-189.5","-227.4","0.0","2","0.0","1.060","5.046","0.46","0.000","0.000","0.0","0.0"
"66.650","11652","0.829","64.6","59.7","72.6","71.7","74.9","-10.6","73.8","73.7","99.47","27.5","98.0","33.3","0","12.66","-0.54","0.35","378","336","14.0","-203.3","-251.6","0.0","2","0.0","1.054","4.990","0.46","0.000","0.000","0.0","0.0"
"66.660","11611","0.828","64.6","59.7","73.0","71.7","75.0","-9.7","74.1","73.7","99.47","27.5","97.5","33.3","0","12.66","-0.33","0.70","378","336","1.8","-203.3","-251.6","0.0","2","0.0","1.054","4.990","0.46","0.000","0.000","0.0","0.0"
"66.670","11570","0.827","64.6","59.8","72.6","71.8","75.0","-8.7","74.2","74.0","99.17","27.5","97.0","33.3","0","12.66","-0.16","0.87","378","336","-19.1","-203.3","-251.6","0.0","2","0.0","1.054","4.990","0.46","0.000","0.000","0.0","0.0"
"66.680","11530","0.826","64.6","59.8","71.7","71.7","75.1","-9.2","74.3","74.0","98.87","27.5","96.4","33.2","0","12.66","0.38","0.92","378","336","-46.4","-203.3","-251.6","0.0","2","0.0","1.054","4.990","0.46","0.000","0.000","0.0","0.0"
"66.689","11489","0.825","64.6","59.8","71.7","71.9","75.1","-10.2","74.1","74.1","97.67","27.5","95.9","33.2","0","12.66","0.23","0.40","378","336","-20.2","-203.3","-251.6","0.0","2","0.0","1.054","4.990","0.46","0.000","0.000","0.0","0.0"
"66.699","11448","0.824","64.6","59.8","71.9","72.3","75.2","-10.2","75.8","74.4","96.47","27.5","95.4","33.2","0","12.66","-0.03","-0.03","378","336","-21.6","-151.6","-148.2","0.0","2","0.0","1.046","4.890","0.46","0.000","0.000","0.0","0.0"
"66.709","11474","0.826","64.6","59.9","71.9","72.5","75.3","-10.6","77.8","74.4","96.82","27.5","95.5","33.1","0","12.66","0.23","-0.22","378","336","-17.6","-151.6","-148.2","0.0","2","0.0","1.046","4.890","0.46","0.000","0.000","0.0","0.0"
"66.719","11501","0.829","64.6","60.0","72.2","72.7","75.4","-12.0","77.1","74.7","97.17","27.5","95.6","33.0","0","12.66","0.25","-0.71","378","336","-6.5","-151.6","-148.2","0.0","2","0.0","1.046","4.890","0.46","0.000","0.000","0.0","0.0"
"66.729","11527","0.831","64.6","60.0","72.7","72.7","75.5","-11.6","76.5","74.9","96.82","27.5","95.7","32.9","0","12.66","-0.17","-0.23","378","336","6.5","-151.6","-148.2","0.0","2","0.0","1.046","4.890","0.46","0.000","0.000","0.0","0.0"
"66.738","11554","0.834","64.6","59.9","73.2","72.6","75.6","-10.2","76.5","75.1","96.47","27.5","95.8","32.8","0","12.66","-0.49","-0.60","378","336","11.2","-151.6","-148.2","0.0","2","0.0","1.046","4.890","0.46","0.000","0.000","0.0","0.0"
"66.748","11580","0.836","64.6","59.9","73.9","72.5","75.7","-10.6","76.4","75.0","96.32","27.5","95.9","32.7","0","12.66","-0.18","-0.19","378","336","19.4","-203.3","-213.6","0.0","2","0.0","1.042","4.964","0.46","0.000","0.000","0.0","0.0"
"66.758","11609","0.834","64.6","59.8","73.8","72.7","75.8","-11.6","76.4","74.8","96.17","27.5","96.2","32.7","0","12.65","0.17","-0.02","378","336","27.7","-203.3","-213.6","0.0","2","0.0","1.042","4.964","0.46","0.000","0.000","0.0","0.0"
"66.768","11638","0.832","64.6","59.8","73.8","72.8","75.9","-11.6","77.1","75.0","96.47","27.5","96.5","32.8","0","12.65","0.08","0.35","378","336","14.0","-203.3","-213.6","0.0","2","0.0","1.042","4.964","0.46","0.000","0.000","0.0","0.0"
"66.777","11666","0.830","64.6","59.8","73.8","73.3","76.1","-11.6","81.5","75.4","96.77","27.5","96.8","32.8","0","12.65","0.44","0.86","378","336","3.6","-203.3","-213.6","0.0","2","0.0","1.042","4.964","0.46","0.000","0.000","0.0","0.0"
"66.787","11695","0.828","64.6","59.8","73.4","73.3","76.2","-11.6","81.2","75.6","96.47","27.5","97.1","32.9","0","12.65","0.31","1.05","378","336","-5.8","-203.3","-213.6","0.0","2","0.0","1.042","4.964","0.46","0.000","0.000","0.0","0.0"
"66.797","11724","0.826","64.6","59.8","73.3","73.5","76.3","-11.1","80.7","76.0","96.17","27.5","97.4","32.9","0","12.65","-0.08","0.13","378","336","-0.4","-137.8","-137.8","0.0","2","0.0","1.038","4.944","0.46","0.000","0.000","0.0","0.0"
"66.807","11768","0.826","64.6","59.8","73.9","73.5","76.3","-10.6","80.5","76.6","96.08","27.5","97.4","33.0","0","12.65","0.25","0.75","378","336","-16.2","-137.8","-137.8","0.0","2","0.0","1.038","4.944","0.46","0.000","0.000","0.0","0.0"
"66.816","11813","0.826","64.6","59.8","74.7","73.5","76.3","-11.1","81.2","77.5","95.98","27.5","97.5","33.1","0","12.65","-0.04","0.27","378","336","-0.4","-137.8","-137.8","0.0","2","0.0","1.038","4.944","0.46","0.000","0.000","0.0","0.0"
"66.826","11857","0.825","64.6","59.8","74.6","73.5","76.3","-10.6","81.7","78.5","96.08","27.5","97.5","33.1","0","12.65","0.43","0.37","378","336","-12.2","-137.8","-137.8","0.0","2","0.0","1.038","4.944","0.46","0.000","0.000","0.0","0.0"
"66.836","11902","0.825","64.6","59.8","74.6","73.6","76.3","-10.6","81.8","78.7","96.17","27.5","97.6","33.2","0","12.65","-0.05","0.36","378","336","-13.0","-137.8","-137.8","0.0","2","0.0","1.038","4.944","0.46","0.000","0.000","0.0","0.0"
"66.846","11946","0.825","64.6","59.8","74.8","74.3","76.3","-9.7","81.5","79.3","96.47","27.5","97.6","33.3","0","12.64","0.31","0.37","378","336","-5.8","-255.0","-251.6","0.0","2","0.0","1.028","4.808","0.46","0.000","0.000","0.0","0.0"
"66.855","11939","0.821","64.6","59.8","74.5","74.6","76.4","-11.1","80.5","79.2","96.77","27.5","97.7","33.3","0","12.64","0.19","0.32","378","336","-11.9","-255.0","-251.6","0.0","2","0.0","1.028","4.808","0.46","0.000","0.000","0.0","0.0"
"66.865","11932","0.817","64.6","59.8","75.0","74.6","76.4","-10.2","80.3","79.0","95.53","27.5","97.9","33.3","0","12.64","-0.26","0.06","378","336","-7.6","-255.0","-251.6","0.0","2","0.0","1.028","4.808","0.46","0.000","0.000","0.0","0.0"
"66.875","11924","0.813","64.6","59.8","76.7","74.8","76.5","-10.6","80.2","79.0","94.28","27.5","98.0","33.2","0","12.64","-0.40","0.27","378","336","0.7","-255.0","-251.6","0.0","2","0.0","1.028","4.808","0.46","0.000","0.000","0.0","0.0"
"66.885","11917","0.809","64.6","59.8","77.0","74.7","76.5","-12.9","80.1","78.7","95.23","27.5","98.2","33.2","0","12.64","-0.38","0.16","378","336","-5.8","-255.0","-251.6","0.0","2","0.0","1.028","4.808","0.46","0.000","0.000","0.0","0.0"
"66.895","11910","0.805","64.6","59.7","77.0","74.6","76.6","-12.9","79.8","78.5","96.17","27.5","98.3","33.2","0","12.64","-0.39","-0.03","378","336","-5.8","-137.8","-161.9","0.0","2","0.0","1.026","4.880","0.47","0.000","0.000","0.0","0.0"
"66.904","11893","0.802","64.5","59.7","77.1","74.7","76.5","-13.4","81.2","78.4","95.98","27.5","98.1","33.1","0","12.64","-0.57","0.11","378","336","-14.4","-137.8","-161.9","0.0","2","0.0","1.026","4.880","0.47","0.000","0.000","0.0","0.0"
"66.914","11876","0.799","64.5","59.7","77.5","75.1","76.4","-13.4","83.3","78.3","95.78","27.5","97.8","33.1","0","12.64","-0.01","0.20","378","336","10.1","-137.8","-161.9","0.0","2","0.0","1.026","4.880","0.47","0.000","0.000","0.0","0.0"
"66.924","11860","0.797","64.5","59.7","77.5","75.2","76.2","-13.4","83.0","78.3","95.78","27.5","97.6","33.0","0","12.64","-0.27","0.34","378","336","-24.8","-137.8","-161.9","0.0","2","0.0","1.026","4.880","0.47","0.000","0.000","0.0","0.0"
"66.934","11843","0.794","64.5","59.7","76.9","75.7","76.1","-12.5","82.5","78.3","95.78","27.5","97.3","33.0","0","12.64","-0.11","0.36","377","335","-238.0","-137.8","-161.9","0.0","2","0.0","1.026","4.880","0.47","0.000","0.000","0.0","0.0"
"66.943","11826","0.791","64.5","59.7","77.7","75.8","76.0","-12.0","82.4","78.3","94.28","27.5","97.1","32.9","0","12.64","0.36","0.74","377","335","-235.1","-213.6","-199.9","0.0","2","0.0","1.040","4.942","0.47","0.000","0.000","0.0","0.0"
"66.953","11822","0.792","64.5","59.7","79.1","76.2","76.1","-11.6","82.3","78.6","92.78","27.5","96.6","33.0","0","12.64","0.19","0.56","377","335","-194.8","-213.6","-199.9","0.0","2","0.0","1.040","4.942","0.47","0.000","0.000","0.0","0.0"
"66.963","11819","0.792","64.5","59.7","79.2","76.1","76.3","-9.2","82.1","78.6","93.38","27.5","96.1","33.0","0","12.64","0.68","0.70","377","336","-21.2","-213.6","-199.9","0.0","2","0.0","1.040","4.942","0.47","0.000","0.000","0.0","0.0"
"66.973","11815","0.793","64.5","59.7","79.5","75.9","76.4","-8.7","81.5","78.8","93.98","27.5","95.6","33.1","0","12.64","0.62","0.18","377","336","-18.7","-213.6","-199.9","0.0","2","0.0","1.040","4.942","0.47","0.000","0.000","0.0","0.0"
"66.982","11812","0.793","64.5","59.8","79.4","76.2","76.6","-10.2","81.3","78.7","93.48","27.5","95.1","33.1","0","12.64","0.66","-0.01","377","336","-14.0","-213.6","-199.9","0.0","2","0.0","1.040","4.942","0.47","0.000","0.000","0.0","0.0"
"66.992","11808","0.794","64.5","59.9","79.6","76.4","76.7","-12.5","81.4","78.7","92.98","27.5","94.6","33.2","0","12.64","0.54","-0.29","377","336","-5.8","-189.5","-189.5","0.0","3","0.0","1.048","4.770","0.47","0.000","0.000","0.0","0.0"
"67.002","11820","0.797","64.5","59.9","79.8","76.4","76.9","-12.5","81.4","79.0","92.98","27.5","94.4","33.2","0","12.64","0.37","-0.19","377","336","-1.4","-189.5","-189.5","0.0","3","0.0","1.048","4.770","0.47","0.000","0.000","0.0","0.0"
"67.012","11832","0.801","64.5","59.9","79.0","76.4","77.0","-10.2","81.2","78.8","92.98","27.5","94.2","33.2","0","12.64","0.46","-0.28","377","336","-14.0","-189.5","-189.5","0.0","3","0.0","1.048","4.770","0.47","0.000","0.000","0.0","0.0"
"67.021","11844","0.804","64.5","60.0","77.9","76.5","77.2","-10.2","81.0","78.5","94.38","27.5","94.0","33.1","0","12.64","-0.03","-0.27","377","336","4.7","-189.5","-189.5","0.0","3","0.0","1.048","4.770","0.47","0.000","0.000","0.0","0.0"
"67.031","11856","0.808","64.5","60.0","77.8","76.6","77.3","-10.6","82.2","78.6","95.78","27.5","93.8","33.1","0","12.64","-0.06","0.07","377","336","12.6","-189.5","-189.5","0.0","3","0.0","1.048","4.770","0.47","0.000","0.000","0.0","0.0"
"67.041","11868","0.811","64.5","60.0","77.9","77.1","77.5","-10.2","84.9","78.8","94.78","27.5","93.6","33.1","0","12.64","0.34","-0.19","377","336","20.5","-213.6","-199.9","0.0","3","0.0","1.052","4.786","0.47","0.000","0.000","0.0","0.0"
"67.051","11890","0.812","64.5","60.0","77.9","77.3","77.5","-10.2","84.7","79.1","93.78","27.5","93.7","33.1","0","12.65","0.25","-0.03","377","336","13.7","-213.6","-199.9","0.0","3","0.0","1.052","4.786","0.47","0.000","0.000","0.0","0.0"
"67.061","11911","0.813","64.5","59.9","77.5","77.3","77.5","-10.2","84.5","79.5","94.13","27.5","93.9","33.1","0","12.65","0.26","-0.04","377","336","6.5","-213.6","-199.9","0.0","3","0.0","1.052","4.786","0.47","0.000","0.000","0.0","0.0"
"67.070","11933","0.814","64.5","59.8","78.2","77.3","77.6","-10.2","84.0","79.7","94.48","27.5","94.0","33.2","0","12.65","0.75","0.08","377","336","4.7","-213.6","-199.9","0.0","3","0.0","1.052","4.786","0.47","0.000","0.000","0.0","0.0"
"67.080","11954","0.815","64.5","59.8","79.6","77.2","77.6","-9.7","83.5","79.7","93.73","27.5","94.2","33.2","0","12.65","0.39","0.37","377","336","5.8","-213.6","-199.9","0.0","3","0.0","1.052","4.786","0.47","0.000","0.000","0.0","0.0"
"67.090","11976","0.816","64.5","59.8","80.1","77.2","77.6","-10.2","84.9","80.2","92.98","27.5","94.3","33.2","0","12.65","0.28","0.36","377","336","-5.0","-99.9","-110.2","0.0","3","0.0","1.048","4.756","0.47","0.000","0.000","0.0","0.0"
"67.100","11992","0.814","64.5","59.8","80.6","77.3","77.6","-10.2","86.9","80.2","95.83","27.5","94.7","33.2","0","12.65","0.48","0.37","377","336","-8.6","-99.9","-110.2","0.0","3","0.0","1.048","4.756","0.47","0.000","0.000","0.0","0.0"
"67.109","12007","0.811","64.5","59.8","80.7","77.5","77.6","-9.7","85.8","80.5","98.67","27.5","95.0","33.2","0","12.65","0.11","0.13","377","336","-4.0","-99.9","-110.2","0.0","3","0.0","1.048","4.756","0.47","0.000","0.000","0.0","0.0"
"67.119","12023","0.809","64.5","59.8","80.9","78.1","77.7","-10.6","84.7","80.7","97.42","27.5","95.4","33.3","0","12.65","0.15","0.31","377","336","-15.5","-99.9","-110.2","0.0","3","0.0","1.048","4.756","0.47","0.000","0.000","0.0","0.0"
"67.129","12038","0.806","64.5","59.8","81.3","78.4","77.7","-10.6","84.5","80.7","96.17","27.5","95.7","33.3","0","12.65","-0.35","-0.14","377","336","-16.2","-99.9","-110.2","0.0","3","0.0","1.048","4.756","0.47","0.000","0.000","0.0","0.0"
"67.139","12054","0.804","64.5","59.8","80.8","78.6","77.7","-10.2","84.5","80.7","97.42","27.5","96.1","33.3","0","12.66","-0.09","-0.04","377","336","-16.6","-227.4","-251.6","0.0","3","0.0","1.048","4.886","0.47","0.000","0.000","0.0","0.0"
"67.148","12058","0.807","64.5","59.8","79.3","78.6","77.7","-10.6","84.2","81.0","98.67","27.5","96.2","33.3","0","12.66","-0.19","-0.29","377","336","8.6","-227.4","-251.6","0.0","3","0.0","1.048","4.886","0.47","0.000","0.000","0.0","0.0"
"67.158","12061","0.810","64.5","59.8","79.3","78.6","77.8","-11.1","83.7","81.0","97.82","27.5","96.3","33.3","0","12.66","-0.11","-0.20","377","336","7.6","-227.4","-251.6","0.0","3","0.0","1.048","4.886","0.47","0.000","0.000","0.0","0.0"
"67.168","12065","0.812","64.5","59.7","79.4","79.1","77.8","-11.1","82.3","81.1","96.97","27.5","96.4","33.4","0","12.66","-0.26","-0.28","377","336","11.5","-227.4","-251.6","0.0","3","0.0","1.048","4.886","0.47","0.000","0.000","0.0","0.0"
"67.178","12068","0.815","64.5","59.7","79.7","79.3","77.9","-10.6","82.5","81.1","98.42","27.5","96.5","33.4","0","12.66","-0.15","-0.41","376","336","14.0","-227.4","-251.6","0.0","3","0.0","1.048","4.886","0.47","0.000","0.000","0.0","0.0"
"67.188","12072","0.818","64.5","59.7","79.9","79.3","77.9","-10.6","82.5","81.4","99.87","27.5","96.6","33.4","0","12.66","-0.26","-0.24","376","336","11.2","-213.6","-251.6","0.0","3","0.0","1.042","4.958","0.47","0.000","0.000","0.0","0.0"
"67.197","12094","0.820","64.5","59.7","80.2","79.3","78.0","-11.6","82.2","81.2","98.82","27.5","96.8","33.4","0","12.66","-0.30","0.15","376","336","0.7","-213.6","-251.6","0.0","3","0.0","1.042","4.958","0.47","0.000","0.000","1.0","0.0"
"67.207","12115","0.822","64.5","59.7","81.8","79.3","78.1","-12.5","81.9","80.9","97.77","27.5","97.0","33.5","0","12.66","-0.24","0.27","376","336","9.4","-213.6","-251.6","0.0","3","0.0","1.042","4.958","0.47","0.000","0.000","2.0","0.0"
"67.217","12137","0.824","64.5","59.8","81.8","79.3","78.3","-12.9","82.2","81.2","96.27","27.5","97.3","33.5","0","12.66","-0.21","0.55","376","336","4.7","-213.6","-251.6","0.0","3","0.0","1.042","4.958","0.47","0.000","0.000","3.0","0.0"
"67.227","12158","0.826","64.5","59.8","82.0","79.3","78.4","-12.5","84.0","81.2","94.78","27.5","97.5","33.6","0","12.66","0.38","0.37","376","336","-60.5","-213.6","-251.6","0.0","3","0.0","1.042","4.958","0.47","0.000","0.000","4.0","0.0"
